User_ID,Movie_Name,Rating,Watch_Date,Genre
196,Movie 189,2,2022-02-15,Horror
345,Movie 2,4,2022-04-27,Romance
102,Movie 65,3,2021-04-27,Comedy
118,Movie 144,5,2022-02-27,Horror
303,Movie 164,2,2022-02-11,Sci-Fi
140,Movie 91,1,2022-06-16,Sci-Fi
216,Movie 59,4,2021-03-19,Thriller
117,Movie 104,3,2021-08-30,Drama
192,Movie 95,3,2022-11-10,Sci-Fi
407,Movie 56,4,2022-10-31,Horror
191,Movie 199,1,2022-06-26,Thriller
56,Movie 93,4,2021-02-04,Horror
398,Movie 87,4,2022-03-28,Horror
33,Movie 21,5,2021-02-24,Thriller
98,Movie 83,4,2021-01-03,Sci-Fi
411,Movie 31,5,2021-08-30,Thriller
499,Movie 117,5,2021-03-14,Horror
181,Movie 154,5,2021-03-13,Horror
393,Movie 111,5,2021-09-26,Comedy
137,Movie 47,3,2021-04-05,Thriller
335,Movie 110,2,2022-09-25,Drama
355,Movie 64,2,2022-10-26,Romance
381,Movie 109,1,2021-12-23,Action
80,Movie 125,3,2022-01-11,Drama
20,Movie 58,4,2022-03-18,Thriller
185,Movie 33,2,2021-09-24,Sci-Fi
466,Movie 200,1,2021-07-15,Romance
363,Movie 6,4,2022-07-19,Sci-Fi
409,Movie 105,5,2022-02-09,Sci-Fi
391,Movie 177,4,2021-08-08,Horror
107,Movie 120,3,2022-10-21,Action
236,Movie 28,2,2022-12-28,Sci-Fi
191,Movie 91,5,2021-09-17,Thriller
311,Movie 194,2,2022-07-09,Action
390,Movie 179,4,2021-03-01,Horror
81,Movie 27,3,2021-04-28,Horror
406,Movie 175,3,2022-09-13,Sci-Fi
427,Movie 92,5,2021-04-07,Sci-Fi
418,Movie 100,2,2021-12-21,Romance
85,Movie 180,2,2021-03-04,Drama
150,Movie 26,4,2021-03-21,Horror
279,Movie 184,2,2022-08-25,Comedy
260,Movie 200,1,2021-09-10,Thriller
82,Movie 79,5,2022-11-09,Action
139,Movie 77,4,2022-04-06,Thriller
315,Movie 151,3,2022-08-04,Sci-Fi
234,Movie 116,4,2021-11-08,Comedy
348,Movie 14,2,2021-10-15,Romance
498,Movie 46,5,2021-07-19,Romance
343,Movie 171,3,2022-08-25,Drama
163,Movie 132,4,2021-11-25,Sci-Fi
473,Movie 91,5,2021-12-26,Drama
305,Movie 2,4,2022-02-19,Sci-Fi
35,Movie 16,4,2022-12-11,Comedy
155,Movie 105,3,2021-11-14,Horror
25,Movie 29,5,2021-10-13,Horror
73,Movie 88,1,2021-08-14,Drama
110,Movie 197,1,2022-12-24,Action
351,Movie 2,5,2021-09-30,Thriller
473,Movie 26,3,2021-11-26,Horror
118,Movie 26,2,2022-05-04,Drama
229,Movie 70,4,2022-03-07,Romance
174,Movie 17,4,2022-10-04,Action
274,Movie 88,3,2022-03-24,Drama
405,Movie 25,1,2022-05-04,Drama
347,Movie 91,3,2021-07-19,Romance
14,Movie 103,1,2022-04-26,Action
257,Movie 135,2,2021-09-19,Comedy
248,Movie 130,4,2022-05-27,Drama
66,Movie 183,3,2022-01-04,Sci-Fi
338,Movie 15,5,2022-09-07,Romance
231,Movie 57,5,2021-06-26,Comedy
225,Movie 161,3,2021-04-15,Comedy
204,Movie 176,3,2022-05-14,Romance
119,Movie 54,5,2021-12-15,Romance
166,Movie 60,3,2022-02-21,Thriller
210,Movie 73,3,2022-06-09,Comedy
183,Movie 98,3,2021-08-30,Sci-Fi
369,Movie 128,5,2021-12-28,Horror
80,Movie 65,5,2021-03-17,Comedy
438,Movie 13,3,2021-06-03,Thriller
311,Movie 146,3,2022-09-20,Drama
498,Movie 35,3,2022-05-10,Romance
247,Movie 20,1,2021-12-17,Thriller
415,Movie 130,3,2022-03-18,Drama
380,Movie 30,5,2021-07-22,Horror
399,Movie 186,4,2021-06-13,Sci-Fi
294,Movie 150,4,2021-01-21,Horror
122,Movie 182,3,2022-02-19,Comedy
261,Movie 16,4,2021-07-30,Drama
420,Movie 94,4,2022-12-30,Action
160,Movie 174,4,2021-08-18,Horror
28,Movie 100,1,2021-03-07,Romance
465,Movie 65,2,2022-05-05,Horror
87,Movie 69,2,2022-06-22,Thriller
71,Movie 6,3,2021-03-05,Sci-Fi
318,Movie 23,2,2021-03-14,Romance
438,Movie 59,5,2021-09-09,Action
105,Movie 151,4,2021-11-24,Drama
308,Movie 104,1,2022-06-21,Action
226,Movie 40,3,2021-12-02,Sci-Fi
206,Movie 196,4,2022-08-06,Action
140,Movie 151,5,2022-03-13,Horror
86,Movie 34,3,2021-12-22,Drama
246,Movie 14,4,2021-11-11,Romance
277,Movie 47,5,2022-10-28,Romance
79,Movie 195,5,2022-06-05,Sci-Fi
103,Movie 192,1,2022-10-06,Comedy
300,Movie 8,5,2021-12-29,Comedy
272,Movie 178,4,2021-01-08,Comedy
418,Movie 192,2,2022-10-13,Drama
70,Movie 57,5,2022-03-27,Thriller
367,Movie 157,5,2022-06-13,Comedy
121,Movie 52,2,2022-11-15,Action
415,Movie 84,4,2021-05-08,Drama
10,Movie 59,2,2021-02-10,Sci-Fi
411,Movie 120,2,2021-01-18,Action
237,Movie 45,1,2022-04-27,Thriller
322,Movie 161,1,2022-08-07,Romance
376,Movie 26,3,2022-05-24,Horror
465,Movie 77,5,2022-11-21,Drama
265,Movie 140,4,2022-11-03,Sci-Fi
479,Movie 128,1,2021-10-20,Romance
1,Movie 37,5,2022-07-24,Thriller
421,Movie 124,3,2022-08-20,Thriller
369,Movie 111,5,2022-01-26,Action
104,Movie 3,2,2021-05-25,Horror
243,Movie 170,4,2022-11-17,Romance
482,Movie 43,5,2022-12-22,Drama
122,Movie 117,4,2021-05-11,Thriller
77,Movie 188,4,2022-07-31,Thriller
324,Movie 173,4,2021-07-13,Action
446,Movie 142,1,2021-08-06,Drama
106,Movie 86,4,2022-09-12,Romance
292,Movie 150,2,2022-05-10,Thriller
305,Movie 66,4,2022-12-03,Sci-Fi
485,Movie 123,3,2022-06-30,Drama
269,Movie 106,5,2022-12-04,Action
50,Movie 159,5,2021-11-16,Sci-Fi
174,Movie 47,3,2022-06-03,Romance
43,Movie 11,1,2022-02-08,Romance
362,Movie 29,1,2022-01-03,Action
451,Movie 184,1,2022-11-03,Action
37,Movie 73,1,2021-08-09,Drama
186,Movie 168,3,2022-05-24,Romance
251,Movie 56,5,2021-07-15,Sci-Fi
242,Movie 69,5,2022-01-02,Thriller
122,Movie 122,4,2021-03-28,Comedy
147,Movie 61,5,2022-03-24,Horror
177,Movie 28,4,2021-06-15,Action
144,Movie 50,2,2022-09-20,Romance
479,Movie 159,5,2021-05-06,Horror
333,Movie 175,5,2021-12-13,Thriller
340,Movie 33,2,2022-07-09,Comedy
121,Movie 154,3,2021-10-26,Drama
154,Movie 8,3,2022-01-21,Comedy
476,Movie 101,2,2022-10-13,Thriller
271,Movie 177,1,2022-04-26,Sci-Fi
54,Movie 172,3,2021-09-21,Comedy
325,Movie 107,4,2021-10-17,Romance
70,Movie 99,4,2022-04-03,Thriller
245,Movie 173,1,2022-09-09,Romance
106,Movie 102,2,2022-09-04,Drama
7,Movie 195,2,2022-12-21,Drama
289,Movie 68,4,2022-11-28,Drama
147,Movie 86,5,2022-10-28,Comedy
344,Movie 119,3,2021-08-07,Comedy
250,Movie 50,1,2021-01-06,Horror
144,Movie 51,4,2022-03-19,Comedy
457,Movie 65,5,2021-01-28,Thriller
361,Movie 70,5,2022-07-20,Romance
323,Movie 67,5,2021-02-10,Thriller
304,Movie 147,5,2022-11-06,Thriller
460,Movie 41,2,2022-01-12,Horror
457,Movie 119,5,2021-06-02,Thriller
345,Movie 152,1,2021-01-07,Comedy
402,Movie 66,3,2021-06-09,Comedy
239,Movie 71,5,2021-10-16,Romance
441,Movie 19,4,2022-01-15,Horror
144,Movie 44,1,2021-02-12,Romance
161,Movie 122,4,2022-08-26,Romance
89,Movie 106,5,2022-05-06,Thriller
232,Movie 63,5,2022-01-22,Comedy
479,Movie 168,1,2022-10-13,Thriller
48,Movie 66,2,2022-05-26,Drama
363,Movie 161,5,2021-05-10,Sci-Fi
32,Movie 80,2,2021-10-19,Horror
3,Movie 121,2,2021-10-04,Comedy
210,Movie 42,5,2022-06-09,Romance
339,Movie 109,3,2022-06-22,Drama
355,Movie 115,1,2021-03-08,Action
68,Movie 57,4,2021-06-14,Comedy
357,Movie 63,2,2021-08-12,Comedy
483,Movie 161,2,2022-10-19,Drama
31,Movie 7,5,2022-05-06,Horror
265,Movie 19,3,2021-05-23,Action
39,Movie 191,3,2021-10-20,Action
477,Movie 155,2,2022-06-16,Thriller
23,Movie 100,3,2021-12-19,Romance
273,Movie 144,3,2022-07-06,Drama
70,Movie 146,2,2021-07-19,Action
39,Movie 66,1,2022-03-12,Sci-Fi
238,Movie 138,2,2022-03-05,Thriller
108,Movie 7,1,2022-10-08,Comedy
36,Movie 48,1,2021-02-09,Action
149,Movie 163,3,2022-09-26,Romance
28,Movie 102,4,2022-04-28,Romance
452,Movie 18,1,2022-01-23,Romance
477,Movie 5,5,2021-10-05,Comedy
236,Movie 151,3,2022-05-02,Drama
355,Movie 134,4,2021-12-06,Comedy
463,Movie 128,2,2021-03-09,Romance
336,Movie 77,5,2021-08-10,Horror
300,Movie 131,1,2022-04-14,Drama
19,Movie 200,1,2021-01-22,Romance
145,Movie 192,4,2021-11-07,Comedy
73,Movie 92,5,2021-02-17,Action
144,Movie 65,4,2022-04-01,Sci-Fi
281,Movie 33,2,2022-07-20,Thriller
276,Movie 20,5,2021-05-31,Action
425,Movie 145,1,2022-10-21,Romance
419,Movie 20,1,2021-01-09,Drama
70,Movie 62,4,2021-01-05,Sci-Fi
480,Movie 24,3,2022-02-07,Horror
140,Movie 197,5,2022-02-17,Drama
340,Movie 122,1,2021-09-16,Romance
432,Movie 98,1,2022-03-29,Sci-Fi
103,Movie 55,1,2021-01-26,Romance
377,Movie 99,3,2021-06-03,Comedy
441,Movie 197,1,2021-06-01,Action
409,Movie 166,3,2022-02-19,Action
250,Movie 39,1,2021-10-08,Drama
410,Movie 179,1,2021-12-02,Drama
343,Movie 44,4,2021-12-29,Action
49,Movie 144,1,2022-04-04,Action
427,Movie 35,4,2021-04-14,Comedy
64,Movie 78,2,2021-01-20,Thriller
224,Movie 193,1,2021-01-15,Drama
157,Movie 68,4,2022-03-06,Romance
44,Movie 99,4,2022-03-18,Sci-Fi
83,Movie 111,1,2022-01-08,Action
5,Movie 192,3,2022-06-04,Action
212,Movie 165,1,2021-03-16,Romance
443,Movie 131,4,2022-11-12,Thriller
478,Movie 70,3,2021-12-05,Romance
156,Movie 121,4,2021-03-23,Drama
131,Movie 122,4,2022-06-18,Sci-Fi
296,Movie 66,4,2021-10-31,Thriller
333,Movie 127,5,2021-06-11,Drama
399,Movie 127,1,2021-08-21,Horror
333,Movie 171,1,2021-07-02,Drama
403,Movie 105,4,2022-11-13,Horror
64,Movie 57,3,2022-04-15,Thriller
479,Movie 18,5,2022-05-03,Romance
298,Movie 30,5,2022-11-09,Horror
340,Movie 115,2,2022-04-03,Action
70,Movie 146,1,2021-10-02,Drama
349,Movie 195,4,2022-05-03,Sci-Fi
309,Movie 86,5,2021-10-04,Comedy
96,Movie 7,4,2022-08-31,Drama
390,Movie 87,1,2022-02-15,Horror
297,Movie 180,4,2022-09-21,Romance
342,Movie 88,3,2022-06-27,Drama
75,Movie 5,2,2022-09-25,Drama
99,Movie 71,4,2022-05-15,Sci-Fi
308,Movie 194,3,2022-07-21,Drama
96,Movie 124,4,2022-05-23,Comedy
500,Movie 72,1,2021-09-05,Drama
446,Movie 68,5,2022-09-21,Romance
85,Movie 29,2,2022-03-21,Comedy
73,Movie 140,4,2022-04-24,Horror
91,Movie 4,1,2021-04-10,Horror
72,Movie 40,3,2022-08-04,Sci-Fi
373,Movie 47,3,2021-09-23,Horror
146,Movie 152,5,2021-10-22,Action
428,Movie 46,1,2022-09-23,Sci-Fi
381,Movie 118,4,2021-03-25,Romance
265,Movie 176,3,2021-09-23,Drama
35,Movie 20,3,2022-10-16,Romance
180,Movie 192,5,2022-12-18,Drama
14,Movie 118,5,2021-06-18,Thriller
481,Movie 72,1,2021-07-30,Sci-Fi
88,Movie 157,3,2021-08-23,Drama
297,Movie 192,3,2022-12-16,Thriller
437,Movie 63,1,2022-01-21,Action
117,Movie 116,3,2022-08-15,Action
4,Movie 35,3,2022-01-17,Sci-Fi
249,Movie 150,4,2021-01-09,Thriller
121,Movie 100,4,2021-06-05,Romance
480,Movie 47,5,2021-08-08,Romance
421,Movie 32,3,2021-07-10,Sci-Fi
112,Movie 103,3,2021-02-09,Sci-Fi
4,Movie 191,1,2021-07-01,Sci-Fi
129,Movie 171,1,2021-09-08,Drama
77,Movie 47,3,2022-05-25,Comedy
360,Movie 97,5,2022-06-17,Romance
181,Movie 51,5,2022-09-05,Romance
45,Movie 62,5,2022-03-27,Thriller
236,Movie 36,3,2022-11-07,Horror
334,Movie 133,1,2021-01-03,Comedy
206,Movie 177,4,2021-05-23,Thriller
25,Movie 114,2,2022-05-09,Thriller
494,Movie 187,5,2021-07-18,Action
35,Movie 140,4,2022-01-14,Drama
298,Movie 51,4,2022-06-24,Romance
413,Movie 149,1,2021-06-13,Horror
164,Movie 51,2,2022-01-13,Horror
230,Movie 11,2,2022-12-05,Sci-Fi
109,Movie 173,3,2021-08-20,Romance
241,Movie 48,2,2022-03-15,Sci-Fi
406,Movie 172,5,2021-02-05,Romance
419,Movie 38,4,2022-08-17,Romance
63,Movie 119,2,2021-02-25,Action
439,Movie 62,4,2022-04-15,Action
214,Movie 123,4,2021-06-27,Romance
442,Movie 12,4,2021-06-16,Comedy
313,Movie 48,1,2021-11-15,Romance
60,Movie 63,5,2021-07-08,Drama
219,Movie 81,4,2022-01-11,Thriller
315,Movie 6,4,2021-07-24,Drama
264,Movie 200,5,2021-05-06,Romance
491,Movie 103,3,2021-06-25,Action
358,Movie 59,1,2021-11-08,Romance
292,Movie 41,3,2022-07-25,Thriller
301,Movie 110,5,2022-12-19,Comedy
36,Movie 86,1,2021-10-01,Sci-Fi
70,Movie 9,2,2021-11-10,Horror
24,Movie 134,3,2021-08-14,Thriller
449,Movie 171,2,2021-05-10,Horror
311,Movie 56,2,2021-10-06,Action
160,Movie 35,2,2022-11-13,Thriller
456,Movie 60,2,2022-01-20,Action
202,Movie 190,3,2021-12-25,Thriller
320,Movie 52,2,2021-07-25,Horror
193,Movie 18,3,2021-09-22,Sci-Fi
485,Movie 139,1,2022-03-03,Horror
86,Movie 102,5,2022-05-18,Comedy
397,Movie 35,1,2021-12-02,Romance
213,Movie 8,2,2021-03-05,Comedy
44,Movie 28,5,2022-10-12,Action
460,Movie 147,5,2021-02-20,Action
271,Movie 41,2,2022-12-07,Action
424,Movie 39,2,2021-03-26,Thriller
88,Movie 154,4,2021-04-26,Drama
120,Movie 118,4,2022-11-14,Drama
8,Movie 178,4,2021-12-19,Comedy
420,Movie 7,2,2022-10-23,Thriller
18,Movie 31,5,2021-06-09,Horror
75,Movie 144,4,2021-08-08,Romance
246,Movie 24,3,2021-08-02,Comedy
342,Movie 157,2,2022-05-19,Romance
217,Movie 130,2,2021-07-22,Romance
74,Movie 161,5,2022-07-21,Horror
171,Movie 171,4,2021-09-03,Action
75,Movie 154,4,2021-07-21,Action
364,Movie 193,3,2022-11-13,Drama
425,Movie 30,4,2022-04-18,Thriller
