Project_ID,Project_Name,Start_Date,End_Date,Total_Cost,Budget,Duration,Materials_Cost,Labor_Cost
397,Project 397,2019-09-03,2020-01-17,445707,445707,136,231660,214047
398,Project 398,2018-06-14,2018-10-06,291525,291525,114,148497,143028
399,Project 399,2018-06-02,2019-05-28,329280,329280,360,184095,145185
400,Project 400,2022-12-20,2023-06-16,489613,489613,178,116665,372948
401,Project 401,2019-04-24,2020-04-17,202596,202596,359,80964,121632
402,Project 402,2019-03-07,2019-07-17,220465,220465,132,70441,150024
403,Project 403,2022-10-13,2023-06-27,67632,67632,257,32555,35077
404,Project 404,2018-04-29,2018-07-22,153401,153401,84,88396,65005
405,Project 405,2021-10-14,2022-07-19,236115,236115,278,84551,151564
406,Project 406,2021-04-04,2021-12-07,306252,306252,247,93005,213247
407,Project 407,2018-10-23,2019-10-15,194831,194831,357,116275,78556
408,Project 408,2020-05-07,2021-02-27,108568,108568,296,56929,51639
409,Project 409,2020-05-10,2021-02-13,236526,236526,279,128480,108046
410,Project 410,2021-01-08,2021-02-13,131636,131636,36,63157,68479
411,Project 411,2020-04-10,2020-12-20,298047,298047,254,169876,128171
412,Project 412,2022-12-11,2023-07-11,261717,261717,212,106264,155453
413,Project 413,2019-08-07,2020-06-30,73845,73845,328,41426,32419
414,Project 414,2018-12-10,2019-11-15,397981,397981,340,92599,305382
415,Project 415,2018-04-03,2018-10-22,267757,267757,202,145259,122498
416,Project 416,2018-04-28,2018-06-05,187543,187543,38,48703,138840
417,Project 417,2019-08-29,2020-01-31,408204,408204,155,124771,283433
418,Project 418,2019-04-21,2019-06-25,356401,356401,65,90281,266120
419,Project 419,2019-11-16,2020-05-01,99358,99358,167,30480,68878
420,Project 420,2019-04-23,2019-07-06,118423,118423,74,25978,92445
421,Project 421,2021-11-21,2022-11-15,487471,487471,359,236977,250494
422,Project 422,2020-12-12,2021-04-02,323264,323264,111,152423,170841
423,Project 423,2022-02-23,2022-12-27,174017,174017,307,51285,122732
424,Project 424,2018-06-05,2019-04-08,342376,342376,307,200391,141985
425,Project 425,2021-08-22,2021-10-29,459479,459479,68,205251,254228
426,Project 426,2018-08-03,2019-03-02,97794,97794,211,40570,57224
427,Project 427,2022-05-29,2022-10-14,407554,407554,138,83666,323888
428,Project 428,2018-08-30,2019-07-03,475120,475120,307,193238,281882
429,Project 429,2021-06-27,2022-06-21,432846,432846,359,168024,264822
430,Project 430,2018-12-07,2019-03-03,333616,333616,86,187217,146399
431,Project 431,2020-09-18,2021-01-03,193141,193141,107,68464,124677
432,Project 432,2021-05-30,2021-08-12,452885,452885,74,122885,330000
433,Project 433,2022-11-18,2023-07-02,467010,467010,226,270315,196695
434,Project 434,2022-03-31,2022-06-02,334518,334518,63,177446,157072
435,Project 435,2019-06-11,2019-08-30,376843,376843,80,127129,249714
436,Project 436,2018-01-04,2018-07-03,300801,300801,180,95818,204983
437,Project 437,2018-12-22,2019-10-11,485303,485303,293,145568,339735
438,Project 438,2021-05-16,2021-11-12,302868,302868,180,127229,175639
439,Project 439,2021-08-22,2022-03-22,295617,295617,212,168888,126729
440,Project 440,2020-03-29,2021-01-19,471679,471679,296,250528,221151
441,Project 441,2022-12-29,2023-05-16,103384,103384,138,41959,61425
442,Project 442,2019-10-06,2020-07-12,53938,53938,280,20601,33337
443,Project 443,2021-04-06,2021-05-24,128365,128365,48,63392,64973
444,Project 444,2018-11-30,2019-05-27,267456,267456,178,124470,142986
445,Project 445,2018-10-04,2019-01-02,182156,182156,90,87586,94570
446,Project 446,2022-05-10,2023-02-23,492391,492391,289,238936,253455
447,Project 447,2019-10-06,2020-10-02,344631,344631,362,138635,205996
448,Project 448,2020-01-21,2020-05-30,151813,151813,130,58790,93023
449,Project 449,2022-12-06,2023-02-15,58213,58213,71,16796,41417
450,Project 450,2019-03-26,2020-02-09,71154,71154,320,25735,45419
451,Project 451,2018-05-20,2018-09-19,121813,121813,122,40355,81458
452,Project 452,2019-09-04,2019-10-09,211461,211461,35,65567,145894
453,Project 453,2021-10-27,2022-09-17,429760,429760,325,128972,300788
454,Project 454,2022-11-22,2023-05-08,146029,146029,167,70776,75253
455,Project 455,2021-04-04,2021-05-24,279237,279237,50,83480,195757
456,Project 456,2020-08-28,2021-03-27,183137,183137,211,109231,73906
457,Project 457,2019-03-22,2019-06-15,189163,189163,85,42228,146935
458,Project 458,2020-11-04,2021-08-20,499266,499266,289,194747,304519
459,Project 459,2019-08-18,2019-11-08,470941,470941,82,169150,301791
460,Project 460,2020-10-24,2021-04-24,245027,245027,182,101165,143862
461,Project 461,2019-07-05,2019-09-16,445143,445143,73,165564,279579
462,Project 462,2021-03-07,2021-10-03,60942,60942,210,22684,38258
463,Project 463,2019-01-14,2019-06-16,86748,86748,153,23987,62761
464,Project 464,2021-08-26,2021-12-25,425137,425137,121,108932,316205
465,Project 465,2018-08-14,2019-04-29,175315,175315,258,80491,94824
466,Project 466,2022-11-25,2023-08-30,87420,87420,278,19177,68243
467,Project 467,2020-02-12,2020-09-05,343764,343764,206,73377,270387
468,Project 468,2020-07-31,2020-11-26,380502,380502,118,171057,209445
469,Project 469,2020-04-19,2021-01-13,445991,445991,269,184646,261345
470,Project 470,2021-04-01,2021-08-19,476073,476073,140,269289,206784
471,Project 471,2022-05-30,2022-11-25,432449,432449,179,134878,297571
472,Project 472,2020-09-21,2020-11-06,365928,365928,46,123873,242055
473,Project 473,2020-05-09,2020-12-21,493084,493084,226,272688,220396
474,Project 474,2019-06-04,2020-03-18,51158,51158,288,14552,36606
475,Project 475,2020-10-09,2021-01-08,328671,328671,91,113404,215267
476,Project 476,2018-11-29,2019-05-03,358568,358568,155,78469,280099
477,Project 477,2021-05-16,2021-10-10,487269,487269,147,233694,253575
478,Project 478,2020-03-19,2020-06-11,335918,335918,84,172733,163185
479,Project 479,2018-12-31,2019-10-08,358488,358488,281,149362,209126
480,Project 480,2022-02-21,2022-07-30,74556,74556,159,34193,40363
481,Project 481,2018-09-28,2019-08-18,166356,166356,324,86053,80303
482,Project 482,2022-08-09,2023-06-08,86930,86930,303,25996,60934
483,Project 483,2019-12-11,2020-08-26,315370,315370,259,182586,132784
484,Project 484,2018-07-07,2018-11-01,441156,441156,117,100202,340954
485,Project 485,2020-01-30,2020-10-03,443926,443926,247,106791,337135
486,Project 486,2018-09-21,2018-11-30,174569,174569,70,79970,94599
487,Project 487,2019-06-13,2020-02-11,220853,220853,243,52410,168443
488,Project 488,2022-01-16,2022-12-12,107192,107192,330,45237,61955
489,Project 489,2020-11-15,2021-09-08,204843,204843,297,60188,144655
490,Project 490,2018-10-11,2019-05-27,364936,364936,228,96449,268487
491,Project 491,2021-05-26,2021-12-03,293446,293446,191,81628,211818
492,Project 492,2022-11-24,2023-05-26,281365,281365,183,56560,224805
493,Project 493,2019-01-09,2019-07-23,66970,66970,195,36092,30878
494,Project 494,2019-01-25,2019-10-10,383917,383917,258,92963,290954
495,Project 495,2018-12-01,2019-05-14,92806,92806,164,33837,58969
496,Project 496,2018-03-09,2018-07-25,481462,481462,138,170573,310889
497,Project 497,2020-11-02,2021-02-26,378049,378049,116,211182,166867
498,Project 498,2022-07-12,2023-06-26,237164,237164,349,114101,123063
499,Project 499,2021-07-12,2022-02-25,190161,190161,228,59381,130780
500,Project 500,2022-04-12,2022-11-24,338389,338389,226,159928,178461
501,Project 501,2019-09-19,2020-02-07,363124,363124,141,191779,171345
502,Project 502,2019-01-15,2019-05-22,367379,367379,127,87236,280143
503,Project 503,2021-06-02,2022-03-01,274873,274873,272,79242,195631
504,Project 504,2018-10-11,2019-09-06,439406,439406,330,102667,336739
505,Project 505,2019-06-14,2019-09-15,398825,398825,93,230508,168317
506,Project 506,2020-02-10,2020-06-08,281397,281397,119,134523,146874
507,Project 507,2019-10-23,2020-04-09,229336,229336,169,135133,94203
508,Project 508,2021-02-12,2021-09-07,386407,386407,207,144679,241728
509,Project 509,2021-11-28,2022-04-07,401454,401454,130,158461,242993
510,Project 510,2019-02-20,2019-05-29,271291,271291,98,119809,151482
511,Project 511,2019-07-12,2019-10-18,84165,84165,98,36726,47439
512,Project 512,2018-10-02,2018-11-30,455406,455406,59,160677,294729
513,Project 513,2019-12-31,2020-06-29,277798,277798,181,93315,184483
514,Project 514,2019-03-01,2019-04-14,55949,55949,44,21664,34285
515,Project 515,2021-03-24,2021-09-06,377311,377311,166,187640,189671
516,Project 516,2020-10-06,2020-12-16,231030,231030,71,73971,157059
517,Project 517,2018-07-27,2018-11-20,495647,495647,116,205352,290295
518,Project 518,2019-08-29,2019-10-01,199961,199961,33,87075,112886
519,Project 519,2018-07-15,2018-09-27,280555,280555,74,73761,206794
520,Project 520,2021-02-28,2021-12-12,366441,366441,287,128149,238292
521,Project 521,2020-07-14,2021-05-10,221478,221478,300,106133,115345
522,Project 522,2019-05-06,2019-07-19,418566,418566,74,166764,251802
523,Project 523,2018-12-25,2019-12-18,259216,259216,358,86701,172515
524,Project 524,2020-12-02,2021-01-19,477028,477028,48,116421,360607
525,Project 525,2021-02-28,2021-07-29,128739,128739,151,70195,58544
526,Project 526,2020-08-27,2021-07-31,99133,99133,338,30913,68220
527,Project 527,2019-01-07,2019-04-07,156327,156327,90,55527,100800
528,Project 528,2021-04-29,2021-09-27,327337,327337,151,121007,206330
529,Project 529,2022-03-24,2023-03-13,265904,265904,354,135034,130870
530,Project 530,2021-11-23,2022-05-10,223042,223042,168,92531,130511
531,Project 531,2021-05-04,2022-03-23,204605,204605,323,121165,83440
532,Project 532,2022-10-10,2023-08-28,121864,121864,322,31567,90297
533,Project 533,2022-10-28,2023-10-05,315541,315541,342,128055,187486
534,Project 534,2018-11-02,2019-04-29,497492,497492,178,187479,310013
535,Project 535,2022-04-14,2023-01-07,444683,444683,268,217190,227493
536,Project 536,2021-09-22,2022-03-11,410599,410599,170,207899,202700
537,Project 537,2022-10-19,2023-07-01,122214,122214,255,68942,53272
538,Project 538,2022-05-06,2023-04-12,352312,352312,341,196186,156126
539,Project 539,2019-07-31,2020-02-18,378090,378090,202,171424,206666
540,Project 540,2021-08-27,2022-07-06,486574,486574,313,115546,371028
541,Project 541,2022-11-25,2023-10-23,370347,370347,332,144272,226075
542,Project 542,2018-07-09,2019-06-20,110293,110293,346,51981,58312
543,Project 543,2021-09-21,2022-06-27,222978,222978,279,112684,110294
544,Project 544,2019-04-26,2019-06-29,213855,213855,64,70912,142943
545,Project 545,2018-12-01,2019-01-09,176800,176800,39,35480,141320
546,Project 546,2021-05-12,2021-08-02,202557,202557,82,101555,101002
547,Project 547,2018-04-10,2019-03-31,354988,354988,355,209225,145763
548,Project 548,2020-07-16,2020-10-06,248745,248745,82,85057,163688
549,Project 549,2018-09-19,2018-12-10,464841,464841,82,145961,318880
550,Project 550,2022-10-21,2023-01-06,258079,258079,77,134088,123991
551,Project 551,2022-08-22,2022-11-04,406934,406934,74,238833,168101
552,Project 552,2022-03-27,2022-08-30,187508,187508,156,90253,97255
553,Project 553,2020-02-27,2020-05-06,426603,426603,69,251610,174993
554,Project 554,2021-09-04,2022-06-27,473601,473601,296,203539,270062
555,Project 555,2022-04-26,2022-09-11,145731,145731,138,66256,79475
556,Project 556,2021-02-11,2021-10-17,139707,139707,248,52187,87520
557,Project 557,2019-11-11,2020-05-18,234665,234665,189,102750,131915
558,Project 558,2020-06-04,2020-12-20,497947,497947,199,108355,389592
559,Project 559,2021-03-27,2022-02-24,225580,225580,334,98015,127565
560,Project 560,2021-11-21,2022-01-26,277037,277037,66,117020,160017
561,Project 561,2020-04-23,2021-03-17,475489,475489,328,136951,338538
562,Project 562,2020-06-06,2020-12-25,284761,284761,202,154352,130409
563,Project 563,2018-07-12,2019-01-08,267449,267449,180,150498,116951
564,Project 564,2022-02-04,2022-06-29,118134,118134,145,56960,61174
565,Project 565,2020-01-30,2020-10-04,114247,114247,248,48773,65474
566,Project 566,2019-06-03,2020-04-13,98612,98612,315,28801,69811
567,Project 567,2022-10-15,2023-01-20,492488,492488,97,278182,214306
568,Project 568,2020-02-22,2020-09-17,101389,101389,208,25797,75592
569,Project 569,2019-08-22,2020-01-13,65747,65747,144,24089,41658
570,Project 570,2018-02-08,2019-01-17,76388,76388,343,29975,46413
571,Project 571,2021-11-10,2021-12-15,258929,258929,35,70054,188875
572,Project 572,2019-01-16,2019-11-28,125926,125926,316,26635,99291
573,Project 573,2019-10-16,2019-12-23,274781,274781,68,129085,145696
574,Project 574,2022-09-24,2023-05-06,412571,412571,224,192947,219624
575,Project 575,2020-07-05,2020-09-02,389380,389380,59,216522,172858
576,Project 576,2021-05-04,2021-09-23,262668,262668,142,135850,126818
577,Project 577,2022-07-04,2023-01-11,424098,424098,191,249765,174333
578,Project 578,2019-07-03,2020-05-17,275090,275090,319,121346,153744
579,Project 579,2021-06-28,2022-04-25,113358,113358,301,32367,80991
580,Project 580,2020-10-19,2020-12-09,353793,353793,51,183030,170763
581,Project 581,2021-01-13,2021-04-04,284590,284590,81,127339,157251
582,Project 582,2021-06-16,2021-07-19,146393,146393,33,31274,115119
583,Project 583,2018-10-13,2019-01-24,343479,343479,103,111685,231794
584,Project 584,2020-03-11,2020-06-16,396818,396818,97,141226,255592
585,Project 585,2022-05-24,2022-10-17,216506,216506,146,52665,163841
586,Project 586,2019-05-16,2019-08-14,408301,408301,90,208717,199584
587,Project 587,2021-08-02,2021-10-28,417174,417174,87,194257,222917
588,Project 588,2018-09-20,2019-04-20,463485,463485,212,154389,309096
589,Project 589,2019-04-18,2019-10-27,172946,172946,192,46705,126241
590,Project 590,2021-05-12,2021-11-21,236783,236783,193,50031,186752
591,Project 591,2018-10-16,2019-07-20,222616,222616,277,105232,117384
592,Project 592,2021-07-02,2022-01-08,367376,367376,190,79352,288024
593,Project 593,2018-11-26,2019-05-22,240145,240145,177,108748,131397
594,Project 594,2019-08-07,2020-04-04,361130,361130,241,144641,216489
595,Project 595,2020-11-18,2021-08-11,206632,206632,266,105688,100944
596,Project 596,2021-01-23,2021-05-29,376392,376392,126,141691,234701
597,Project 597,2018-11-05,2019-08-08,479231,479231,276,218847,260384
598,Project 598,2019-02-05,2019-05-10,296994,296994,94,76193,220801
599,Project 599,2018-12-20,2019-08-19,180599,180599,242,80672,99927
600,Project 600,2021-07-04,2022-01-05,415048,415048,185,162568,252480
601,Project 601,2019-02-10,2019-11-29,187030,187030,292,92812,94218
602,Project 602,2019-10-15,2020-04-14,415583,415583,182,180238,235345
603,Project 603,2019-06-16,2019-12-02,148456,148456,169,52699,95757
604,Project 604,2018-10-09,2019-07-26,114624,114624,290,39772,74852
605,Project 605,2018-03-27,2018-09-06,176206,176206,163,63571,112635
606,Project 606,2018-03-05,2019-03-04,334244,334244,364,181678,152566
607,Project 607,2022-01-27,2022-06-10,213476,213476,134,55260,158216
608,Project 608,2018-04-13,2019-02-25,322903,322903,318,73440,249463
609,Project 609,2020-01-31,2020-06-18,283511,283511,139,136003,147508
610,Project 610,2018-05-05,2019-03-03,132556,132556,302,72298,60258
611,Project 611,2020-01-15,2020-05-24,343324,343324,130,95259,248065
612,Project 612,2018-12-08,2019-04-17,360968,360968,130,200808,160160
613,Project 613,2022-05-04,2022-11-30,80266,80266,210,18041,62225
614,Project 614,2020-04-28,2021-02-17,382199,382199,295,206453,175746
615,Project 615,2019-10-21,2020-02-25,206267,206267,127,41366,164901
616,Project 616,2022-08-23,2023-05-07,329793,329793,257,165252,164541
617,Project 617,2021-04-02,2021-07-27,423709,423709,116,86277,337432
618,Project 618,2022-09-17,2023-05-17,224939,224939,242,50225,174714
619,Project 619,2022-10-14,2023-05-22,215503,215503,220,103431,112072
620,Project 620,2018-04-07,2019-02-08,420679,420679,307,176445,244234
621,Project 621,2018-09-23,2019-03-04,145318,145318,162,55799,89519
622,Project 622,2022-03-13,2022-12-29,474598,474598,291,95229,379369
623,Project 623,2019-08-29,2020-05-24,231794,231794,269,53375,178419
624,Project 624,2018-01-19,2018-03-04,440953,440953,44,198314,242639
625,Project 625,2018-05-12,2018-10-10,334316,334316,151,196881,137435
626,Project 626,2020-11-29,2021-04-26,138469,138469,148,48675,89794
627,Project 627,2020-03-11,2020-12-04,77043,77043,268,44502,32541
628,Project 628,2020-12-23,2021-06-25,143173,143173,184,34071,109102
629,Project 629,2021-09-01,2021-10-18,319253,319253,47,133507,185746
630,Project 630,2019-10-30,2020-03-27,167389,167389,149,61481,105908
631,Project 631,2019-10-24,2020-02-07,176470,176470,106,102157,74313
632,Project 632,2022-08-12,2023-07-06,109316,109316,328,27646,81670
633,Project 633,2021-01-17,2021-05-08,152769,152769,111,86001,66768
634,Project 634,2018-07-14,2019-06-28,105367,105367,349,49533,55834
635,Project 635,2022-05-25,2023-01-07,81653,81653,227,44283,37370
636,Project 636,2021-12-13,2022-03-22,407464,407464,99,202419,205045
637,Project 637,2021-05-14,2021-11-21,466182,466182,191,160639,305543
638,Project 638,2019-08-02,2020-04-12,85359,85359,254,20718,64641
639,Project 639,2021-08-26,2021-12-04,321678,321678,100,186370,135308
640,Project 640,2021-12-22,2022-04-15,397645,397645,114,185717,211928
641,Project 641,2018-07-10,2019-03-27,379644,379644,260,169311,210333
642,Project 642,2021-02-27,2021-08-21,465275,465275,175,224699,240576
643,Project 643,2019-06-04,2019-12-02,135283,135283,181,56097,79186
644,Project 644,2021-11-04,2021-12-15,53969,53969,41,11679,42290
645,Project 645,2022-11-03,2023-01-23,195238,195238,81,76877,118361
646,Project 646,2022-11-26,2023-06-14,138417,138417,200,73818,64599
647,Project 647,2021-01-09,2021-09-01,369458,369458,235,107378,262080
648,Project 648,2019-08-23,2020-04-16,171312,171312,237,81579,89733
649,Project 649,2020-08-12,2021-07-02,453115,453115,324,156488,296627
650,Project 650,2022-11-01,2023-01-12,439619,439619,72,237807,201812
651,Project 651,2021-04-14,2021-09-05,73126,73126,144,28896,44230
652,Project 652,2019-06-20,2019-08-01,330596,330596,42,153364,177232
653,Project 653,2021-06-14,2022-03-13,109929,109929,272,58769,51160
654,Project 654,2021-10-26,2022-02-27,168967,168967,124,65960,103007
655,Project 655,2018-08-02,2019-03-14,428642,428642,224,178421,250221
656,Project 656,2022-07-20,2023-03-15,144037,144037,238,40735,103302
657,Project 657,2020-01-03,2020-11-10,78983,78983,312,27367,51616
658,Project 658,2021-01-23,2021-06-06,337602,337602,134,172794,164808
659,Project 659,2022-11-30,2023-02-14,391838,391838,76,138241,253597
660,Project 660,2020-02-20,2020-10-15,306612,306612,238,82414,224198
661,Project 661,2022-09-24,2023-07-28,61882,61882,307,32980,28902
662,Project 662,2019-05-19,2019-07-08,358190,358190,50,167038,191152
663,Project 663,2018-11-04,2019-08-11,315753,315753,280,178721,137032
664,Project 664,2021-08-23,2021-10-12,168159,168159,50,67126,101033
665,Project 665,2018-09-21,2019-03-23,463665,463665,183,132134,331531
666,Project 666,2022-08-17,2023-02-19,50292,50292,186,18502,31790
667,Project 667,2020-08-13,2021-07-02,149972,149972,323,78225,71747
668,Project 668,2020-05-29,2021-01-04,441724,441724,220,162931,278793
669,Project 669,2021-10-25,2022-04-22,332847,332847,179,100004,232843
670,Project 670,2021-10-19,2022-07-17,75786,75786,271,39105,36681
671,Project 671,2019-09-02,2020-03-30,437867,437867,210,239378,198489
672,Project 672,2020-04-25,2021-04-22,276981,276981,362,100823,176158
673,Project 673,2019-03-07,2020-02-12,294749,294749,342,73952,220797
674,Project 674,2021-06-27,2021-09-01,385072,385072,66,217224,167848
675,Project 675,2021-12-30,2022-08-28,220718,220718,241,123037,97681
676,Project 676,2020-06-17,2021-06-17,240659,240659,365,86915,153744
677,Project 677,2020-06-23,2020-08-26,260511,260511,64,65074,195437
678,Project 678,2021-01-28,2021-12-06,448977,448977,312,230409,218568
679,Project 679,2021-11-13,2022-03-27,339375,339375,134,96786,242589
680,Project 680,2020-07-22,2020-12-11,228815,228815,142,72894,155921
681,Project 681,2022-07-03,2023-02-21,256644,256644,233,63678,192966
682,Project 682,2021-01-07,2021-04-12,70568,70568,95,31328,39240
683,Project 683,2020-11-07,2021-02-22,63705,63705,107,15779,47926
684,Project 684,2019-09-02,2019-11-25,432951,432951,84,175413,257538
685,Project 685,2022-03-12,2022-08-24,352785,352785,165,209655,143130
686,Project 686,2019-10-27,2020-10-19,59917,59917,358,19696,40221
687,Project 687,2022-04-11,2023-03-19,126260,126260,342,48189,78071
688,Project 688,2022-08-19,2023-07-10,66407,66407,325,38160,28247
689,Project 689,2021-03-11,2022-01-29,362978,362978,324,216650,146328
690,Project 690,2018-05-10,2018-09-02,275150,275150,115,122015,153135
691,Project 691,2020-11-24,2021-03-22,89139,89139,118,47716,41423
692,Project 692,2018-11-24,2019-06-18,102837,102837,206,54244,48593
693,Project 693,2018-03-30,2019-03-24,326317,326317,359,149440,176877
694,Project 694,2022-02-25,2022-06-10,72847,72847,105,24943,47904
695,Project 695,2020-08-10,2021-07-25,452446,452446,349,207461,244985
696,Project 696,2021-10-25,2022-03-24,56245,56245,150,18004,38241
697,Project 697,2018-09-23,2019-04-17,415857,415857,206,236140,179717
698,Project 698,2018-12-15,2019-02-12,311065,311065,59,75033,236032
699,Project 699,2021-05-08,2021-07-29,493510,493510,82,200135,293375
700,Project 700,2019-09-23,2020-03-12,108061,108061,171,31081,76980
701,Project 701,2020-06-22,2020-09-18,302953,302953,88,81608,221345
702,Project 702,2020-05-13,2020-09-12,112652,112652,122,39759,72893
703,Project 703,2019-01-03,2019-04-10,171162,171162,97,55633,115529
704,Project 704,2020-04-12,2021-03-14,207155,207155,336,98512,108643
705,Project 705,2020-08-09,2020-12-18,330498,330498,131,146102,184396
706,Project 706,2020-12-02,2021-10-28,140446,140446,330,43478,96968
707,Project 707,2020-04-09,2020-12-29,236757,236757,264,52381,184376
708,Project 708,2019-02-03,2019-12-15,251861,251861,315,70343,181518
709,Project 709,2020-01-15,2020-09-21,443860,443860,250,165983,277877
710,Project 710,2021-10-02,2022-05-14,219652,219652,224,69906,149746
711,Project 711,2018-11-21,2019-01-07,465042,465042,47,127195,337847
712,Project 712,2020-02-17,2021-02-08,279354,279354,357,166763,112591
713,Project 713,2020-03-30,2020-08-24,187946,187946,147,77000,110946
714,Project 714,2022-02-06,2022-04-16,97474,97474,69,20042,77432
715,Project 715,2022-10-29,2023-01-01,471066,471066,64,269307,201759
716,Project 716,2022-01-28,2022-03-29,112071,112071,60,61961,50110
717,Project 717,2020-09-12,2020-12-13,499183,499183,92,219351,279832
718,Project 718,2019-01-11,2019-04-19,76519,76519,98,45821,30698
719,Project 719,2021-06-30,2022-02-21,398842,398842,236,222764,176078
720,Project 720,2018-09-25,2018-12-12,147052,147052,78,54393,92659
721,Project 721,2021-11-03,2022-03-04,312352,312352,121,176899,135453
722,Project 722,2021-06-07,2022-01-17,402349,402349,224,94783,307566
723,Project 723,2021-02-18,2022-01-12,421584,421584,328,116341,305243
724,Project 724,2021-03-12,2021-12-27,349170,349170,290,74646,274524
725,Project 725,2022-08-23,2022-10-25,416090,416090,63,180669,235421
726,Project 726,2020-07-25,2020-11-25,457440,457440,123,163136,294304
727,Project 727,2019-02-06,2019-09-19,354802,354802,225,209186,145616
728,Project 728,2021-10-24,2022-08-11,369674,369674,291,78060,291614
729,Project 729,2021-10-14,2022-06-28,435147,435147,257,117686,317461
730,Project 730,2022-07-21,2023-06-11,209498,209498,325,101609,107889
731,Project 731,2020-03-19,2020-07-09,170963,170963,112,57576,113387
732,Project 732,2020-07-06,2021-02-17,400673,400673,226,193341,207332
733,Project 733,2018-09-29,2019-03-30,446131,446131,182,107249,338882
734,Project 734,2020-04-27,2020-09-16,477880,477880,142,276797,201083
735,Project 735,2022-02-25,2022-12-20,409443,409443,298,104058,305385
736,Project 736,2022-09-25,2023-03-20,421660,421660,176,161763,259897
737,Project 737,2022-04-28,2022-06-12,296519,296519,45,121035,175484
738,Project 738,2019-01-08,2019-08-23,189519,189519,227,72923,116596
739,Project 739,2021-02-28,2021-12-21,477376,477376,296,106646,370730
740,Project 740,2019-04-12,2019-08-09,418179,418179,119,144058,274121
741,Project 741,2020-05-30,2021-05-23,443390,443390,358,198818,244572
742,Project 742,2020-10-06,2021-05-08,157828,157828,214,79598,78230
743,Project 743,2019-11-11,2020-08-27,258414,258414,290,118275,140139
744,Project 744,2021-03-07,2022-01-13,394607,394607,312,214273,180334
745,Project 745,2021-03-22,2022-02-18,289572,289572,333,124615,164957
746,Project 746,2020-04-08,2020-12-30,415217,415217,266,156797,258420
747,Project 747,2018-03-16,2018-12-11,278615,278615,270,148913,129702
748,Project 748,2018-02-04,2018-06-29,449746,449746,145,198955,250791
749,Project 749,2018-12-19,2019-02-24,320868,320868,67,114526,206342
750,Project 750,2019-09-14,2020-01-24,354398,354398,132,88694,265704
751,Project 751,2019-04-25,2019-12-18,110431,110431,237,46384,64047
752,Project 752,2021-11-15,2022-03-14,481550,481550,119,146315,335235
753,Project 753,2021-07-02,2022-03-31,176685,176685,272,54908,121777
754,Project 754,2019-12-01,2020-06-03,358529,358529,185,173867,184662
755,Project 755,2020-05-14,2020-06-21,297564,297564,38,85798,211766
756,Project 756,2020-05-24,2020-06-28,229922,229922,35,81283,148639
757,Project 757,2020-11-04,2021-01-02,471869,471869,59,224302,247567
758,Project 758,2021-10-26,2022-03-04,288340,288340,129,87471,200869
759,Project 759,2021-11-29,2022-10-08,315553,315553,313,145842,169711
760,Project 760,2021-01-02,2021-02-17,399471,399471,46,200594,198877
761,Project 761,2020-12-04,2021-03-21,308425,308425,107,151954,156471
762,Project 762,2020-05-01,2021-03-29,141782,141782,332,67100,74682
763,Project 763,2021-10-26,2022-10-21,290472,290472,360,116045,174427
764,Project 764,2021-11-07,2022-10-26,434176,434176,353,162062,272114
765,Project 765,2022-02-01,2022-05-01,94814,94814,89,50101,44713
766,Project 766,2019-10-04,2020-04-15,121995,121995,194,32043,89952
767,Project 767,2018-04-08,2018-12-02,430774,430774,238,223361,207413
768,Project 768,2022-08-18,2023-02-19,127421,127421,185,27665,99756
769,Project 769,2019-12-14,2020-01-27,324613,324613,44,152430,172183
770,Project 770,2018-09-24,2018-12-11,70491,70491,78,31945,38546
771,Project 771,2021-05-04,2022-01-09,298081,298081,250,115198,182883
772,Project 772,2020-05-25,2020-10-13,268735,268735,141,85178,183557
773,Project 773,2018-10-18,2019-04-13,232645,232645,177,128928,103717
774,Project 774,2018-03-16,2018-06-30,192890,192890,106,54305,138585
775,Project 775,2018-08-28,2018-12-29,62622,62622,123,36408,26214
776,Project 776,2018-06-02,2018-08-16,90663,90663,75,50819,39844
777,Project 777,2022-09-23,2022-11-28,414121,414121,66,240632,173489
778,Project 778,2018-04-25,2019-02-17,75396,75396,298,44569,30827
779,Project 779,2022-06-28,2023-04-22,98164,98164,298,33387,64777
780,Project 780,2018-06-26,2019-03-20,138821,138821,267,53500,85321
781,Project 781,2019-10-08,2020-03-29,243391,243391,173,114851,128540
782,Project 782,2021-07-30,2022-06-22,231701,231701,327,54767,176934
783,Project 783,2020-01-03,2020-10-15,426939,426939,286,241012,185927
784,Project 784,2018-11-30,2019-08-09,219308,219308,252,93730,125578
785,Project 785,2018-02-26,2018-09-23,485113,485113,209,98520,386593
786,Project 786,2021-10-01,2021-12-19,237414,237414,79,122295,115119
787,Project 787,2019-10-24,2020-07-31,440978,440978,281,192120,248858
788,Project 788,2018-07-27,2019-01-21,233199,233199,178,116449,116750
789,Project 789,2020-02-27,2020-12-10,223951,223951,287,130008,93943
790,Project 790,2021-04-03,2021-08-30,499157,499157,149,137051,362106
791,Project 791,2020-08-02,2021-05-11,477137,477137,282,227998,249139
792,Project 792,2019-03-28,2019-09-19,403711,403711,175,228981,174730
793,Project 793,2020-05-20,2020-10-19,424472,424472,152,215871,208601
794,Project 794,2022-03-14,2022-04-17,399016,399016,34,154242,244774
